Text,Score,Suggestion
بسیار تیز ولی ظریف قابلیت شکنندگی تیغه از دسته وجود دارد و تیغه از جنس صدف است ,72,1
یه توصیه اگر زمانی دیدید شارژ نمیکنه یه ذره آب دهان رو روی انگشت بزنید بعد بمالید به قسمت شارژی دستگاه و شارژر تا اتصال برقرار شه  بسیار راضی بودم تا اینکه به مشکل شارژ نشدن برخوردم و تنها کاریم که به ذهنم رسید اینکار بود  این مشکل برای سونی و برای منی که میبالم به سونی و سونی بازم خیلی بده  حالا بعد تعطیلات میبرم گارانتی این مشکل رو حل کنن ,92,1
با نظر قبلی کاملا موافقم خیلیی محصولات دیگه ایی هستن که با قیمت پایین تر  جلوه ی خیلی بیشتری روی پوست دارن اما این محصول   واقعا این انتظار رو نداشتم ,32,3
واقعا عالیه دوساله خریدم خانمم رازیه رازیه مثل روز اولش کار میکنه ,60,1
دوربین کاملیه من ازش راضیم  ,68,1
خیلی قشنگه نازک ظریف  سبک صفحه نمایشش واقعا خیره کنندس  داغ نمیکنه  خیلی سعی کرده شبیه به مک بسازش ولی فرقشون تو جنس بدنس درسته که هر دو المینیومه ولی مک احساسه خیلی بهتری میده انگار که تو پره  ولی ایسوس تو خالیه شبیه حلبیه در کل لپتاپ خوش ساختیه  نظرتومهمه ,80,1
خوب و متوسط ,48,1
ماشین لباسشویی های ال جی واقعا با کیفیته لباسو خوب تمیز میکنه فک میکنم بخاطر طراحی دیگش هست  فقط برای ما یکمی صدا میده تو دور خشک کن که تراز نیست گویا  یه خواهشی هم از دوستانی که نظر مینویسن دارم اینکه محصول شما عیب کارخانه ای داشته دلیل نمیشه بیکیفیت بوده حتی تو محصولات درجه 1 دنیا هم همچین چیزی پیش میاد لطفا تو نظر گذاشتن واقعیت بین باشید چون اساس انتخاب خیلیا امتیازات و نظرات شماست ,84,1
به هیچ عنوان موقع ورزش و دویدن از گوش خارج نمی شه  کیفیت صدای خوبی هم داره  ,80,1
به نظرم به قیمت اصلی گرونه   چون خیلی هم فوق العاده نیست  ,56,2
این دستگاه در یک کلام فوق العاده و بسیار کاربردی می باشد فقط از دیجی کالا خواهشمندم لوازم و تیغه های آن را موجود کند چرا که بعد از حدود یک ماه استفاده سنگین یکی از تیغه های کاربردی آن شکسته  و در بازار پیدا نمیکنم ,64,2
میزان بخار خروجی بسیار عالی داره خیلی عالی لباس رو اتو میکنه مخزن خوبی داره ,96,1
به نسبت قیمتش واقعا خرید خوبی کردم فکر میکنم یک سالی گذشته از اون موقع و اصلا پشیمون نیستم هدفون خوبیه  برای محیط های ساکت بخرید واسه استفاده تو شلوغی اصلا مناسب نیست چون حجم صداش کمه  ,56,1
بسیار با کیفیت اتو میکشه جنس بدنش عالی نیس ولی خوبه   زیاد برق نمیندازه به قیمتش می ارزه ,60,1
شماره  32 برای پوستای سبزه خیلی خوشرنگه ماته و اصلا برق نمیندازه پوستای چرب زیرش مرطوب کننده مخصوص پوست چرب بزنن عالی میشه برای پوست خشک اصلا مناسب نیست برای استفاده روزانه کاور خوبی داره حتی برای مهمونی هم میشه استفاده کرد ,96,1
نسبت به قیمتش ارزش داره ,60,1
این کرم پودرسبکه وزودجذب میشه روپوست حس بدی ایجادنمیکنه وتنهانکته منفیش کاورضعیف اون هستش ک این کرم پودربیشتربه دردافرادی میخوره ک هیچ جای جوش ویاکک مکی ندارن وفقط میخوان پوستشون یکدست بشه درکل خوب بودامادیگ ازش نمیخرم ,60,2
با تخفیف از پیشنهاد شگفت انگیز خریدم که از این نظر واقعا مقرون به صرفه شد  ساخت مالزی هستش  با قابلیت چپ گرد و راست گرد  سبک و خوش دست  صداش خیلی زیاد نیست  برای من که فقط مصرف ساده ی خونگی دارم  از پس همه کارا بر میاد  همراهش فقط یه آچار سه نظام بود  یه جعبه مقوایی و یه کاتالوگ که به زبان فارسی هم راهنما داشت  دیجی کالا با دو ساعت تأخیر نسبت به زمانی که قرار بود تحویل بده  رسوند  ولی در کل راضی کننده س  ,56,1
من این اتو رو برای استفاده در منزل خریداری کردم  به نسبت قیمتی که داره فوق العاده ست  بخار لحظه ای خیلی خوب این این اتو باعث میشه که عمیق ترین چروک ها به راحتی از بین بره  خیلی راحت روی لباس حرکت می کنه و تنظیمات بخار و دما هم خیلی دقیق هست  ,80,1
در کل دستگاه خوبیه ولی چندتا عیب داره که تو نقاط ضعف هم بهش اشاره کردم  یکی اینکه تاچ پد با بدنه هم سطحه و بعضی وقتا در حین کار کردن ممکنه دست از پد خارج بشه  دوم اینکه کلید های زیر تاچ پد خیلی سفته مخصوصا در گوشه های بیرونی و این یکم کار رو باهاش سخت می کنه  سوم اینکه گرافیک هاش یعنی هم اینتل و هم AMD تو ویندوز هفت 64 که من امتحان کردم مشکل داشت در حدی که BlueScreen یا از خاموش شدن دستگاه جلوگیری میکرد یا اینکه کارته های گرافیک رو ناقص اجرا میکرد  تنها چیزی که وجودش تو این لپ تاپ برام خیلی جذاب بود وجود یه برجستگی بالای مانیتورش بود که برای باز کردن درب لپ تاپ کار رو راحت تر می کنه ,48,2
بسیار عالی  ساخت ترکیه تو خریدش شک نکنید ,100,1
جنسش خوبه   مقاوم   ارزش خرید داره  کاش سرویس کاملش بیاد ,96,1
ظاهر زیبا و کیفیت عالی ,76,1
پرینتر یک سال دارم واقعا ازش راضی ام یه مشکلی ک فک کنم اونای که میخوام واسه خونه بخرن اینه که هر روز باید پرینت بگیرن که جوهرش خشک نشه ولی در مجموع واقعا کیفیت چاپش و مونگاریش عالیه ,88,1
من این سری رو از دیجی گرفتم 3تا از اونا رو استفاده کردم و هر سه تاش توی اولین استفاده خورد شد و کارم هم راه نیفتاد اصلا پیشنهاد نمیکنم بااینکه برند بوش هست و روی خودِ مته هم حک شده اما متاسفانه اصلا مرغوبیت نداره   ,60,3
1 هفتست خریداری کردم  صفحه نمایشگر نداره روی دستگاه  برای دیدن تایم باید با منو روی صفحه تایم بندازید که به نظر من ضعفه ,72,1
از تصویرش خیلی خیلی زیباتر  ,88,1
محصولات اچ پی خوب و قابل اعتماد هست  این مدل هم قیمت مناسبی داره هم کاربری خوبی داره  تمام وسایل جانبی مورد نیاز همراه بسته بندی هست و من طبق نظرات قبلی کابل جدا سفارش دادم که نیازی نبود  ,60,1
پنکه خوبیه   فقط وقتی که بدستم رسید و پس از وصل کردن اجزاش وقتی روشن کردم صدای ناهنجاری داد و بعد تماس با دیجی کالا و راهنمایی   بردم نمایندگی و معلوم شد که احتیاج به مقداری روغن کاری داشته    بعد از روغن کاری دیگ صدای ناهنجارش از بین رفت و خوب کار میکنه    تا الان که نزدیک 4 ماه هستش   خوب کار کرده و راضیم   ولی جالب بود  نمایندگیش خوشش نیومد از این پنکه    بعنوان خریدار  من که  راضیم   ممنون از دیجی کالا   ,40,1
اندازه اش از سایز 24 خیلی بزرگتره انگار خیلی شیکه  جنسش  عالیه  حرف نداره ,100,1
من بازی فارکرای 4 رو  روی pc  بازی میکردم همون  اول هاش حذف کردم چون خیلی  گیر میکرد  کیفیتش بالا بود  ولی روی این   با کیفیت فوق العاده بالا و بدون هیچ گونه   گیر کردن وَ مشکلی   خیلی راحت وَ  شکیل اجار شد   وَ   تونستم  فارکرای 4  تا آخرین مرحله اش رو برم این که میگم  شامل  کل بازی ها برای PS4 slim هستش  دم شرکت SONY گرم که این ها رو برای تفریح ما میسازن  وَ ممنون از DIGI Kala که   نظران ما رو هم  میذارن  سپاس گذار ,60,1
من این لب تاب رو بعد از آزمون های پشت سرهم و کار کشیدن ازش می خوام برای شما کامل شرح بدم تا آشناییت بیشتری پیدا کنید اولا این لب تاب به ناحق امتیاز کمی داره 3 3 از 5 واقعه ناحقه حداقل باید 4 2 از 5 بگیره که دلیل عمده ش به خاطر اینه که یا دوستان کم لطفی کردن و به قیمت حواسشون نبوده یا حواسشون نبوده امیتازات رو پر کنن منم خودم خونه آخر طراحی و ساخت رو ندیدم و 3 خونه پرشده وگرنه 5 خونشو پر میکردم  مبحث بعدی در مورد خود لب تاب  پردازنده نسل 8 که باعث میشه این لب تاب کارایی یه پردازنده 7هسته ای نسل 6 و 6 هسته ای  که نداریم فقط مثاله  نسل 7 رو بده  سرعت فرکانس معقوله  رم از نوع نسل جدیده که عالیه و مقدار 8 واقعا برای 70درصد افراد کافیه چون میشه باهاش کار نیمه حرفه ای کرد  گرافیک با حافظه خوب و سری خوب از پس 70درصد بازی ها و نرم افزار های گرافیکی امروزی برمیاد  و از همه مهم تر دستگاه سیستم خنک کننده خوبی داره که بعد از 3ساعت فیفا 18 بازی کردن دمای دستگاه به 86 درجه رسید که نشون میده فن و سیستم خنک کننده خوب طراحی شدن که اگه میخواید هرروز بازی کنید این تایم یا هرروز کار سنگین کنید این تایم میشه گفت تا یک سال و نیم لب تاب هیچی ش نمیشه و برای اینکه این یک سال و نیم عمر بیشتر شه میتونید از کول پد های تسکو تو رنج 60 الی 80تومنی استفاده کنید که بعد از 3ساعت کار سنگین و بازی های گرافیکی دمارو   رو 70 الی 74 درجه نگه میداره ک این دما تقریبا خطری رو واس قطعات شما تا چندین سال تهدید نمیکنه  تو کارهای معمولی مثل چندین برنامه رو باهم باز کردن و همزمان نت رفتن دما همیشه زیر 40 درجه حتی بعد از 3ساعت کار هست که واقعا نشون دهنده فن و سیستم تهویه خوب رو این لب تابه  کیفیت صفحه نمایشی خوب ولی محدودیت زاویه داره که اونم بخاطر جنس صفحه نمایشی هستش که TFT هستش که IPS این مشکل رو نداره ولی اگه به قیمت و سخت افزار این لب تاب نگاه کنید می بینید که این حرکت ایسوس ضعف نیس بلکه برای قیمت بهینه این لب تابه و این مشکل بزرگیم نیس میتونید صفحه رو با صورت خودتون در صورت حرکت تنظیم کنید و مشکل دید رو حل کنید  ولی صدای هارد رو میشه تنها نقطه ضعف این لب تاب دونست که اینم بخاطر طراحی و نحوه قرار گرفتن هارد تو این لب تابه که یک هفته اول بعد رو مختونه ولی بعد چند هفته این صدای کم دیگ اذیتتون نمیکنه  حافظه یک ترابایتی هم که یک حافظه استاندارد و معمولی برای این رنج قیمته و تعداد یو اس بی ها هم همینطور  داشتن پکیج کامل از هر ورودی کابل یک مزیت برای این لب تابه ولی  باتری این لب تاب قوی و فوق العاده هوشمنده میزون 5ساعت و چند دقیقه جوابگوی فیلم دیدن و وبگردی و کار با برنامه های متوسط شماست و وقتی باتری شارژ میشه کامل اتوماتیک شارژر لب تاب دیگه باتری رو شارژ نمیکنه اگه لب تاب خاموش باشه و اگه روشن باشه باتری انگاری موجود نیس و لب تاب مستقیما از شارژر برق مورد نیاز رو میگیره که این یک مزیته و راحتی   حافظه کچ سیپیو این لبت تاب 6 مگابایت هستش که واقعا بعد چند وقتی میفهمید مزیته چون در این حافظه کارهای روزمره شما اتوماتیک سیو میشه و بعد مثلا یک ماه کاربری شما رو آسون می کنه  اسپیکر ها که واقعا نعمته من موسیقی کار میکنم و موسیقی آکادمیک تو دانشگاه می خونم و واقعا از این شفافیت صدا لذت میبرم برنامه کیبوبیس و سیبیلیوس و فیفا 18 و ان بی ای 18 و آنتی ویروس بیت دیفندر اورجینال و چندین نرم افزار دیگه رو این لب تاب نصبه و باید بگم هیچ  کندی سرعت و لگ و هنگی ازش ندیدم پس گول سی پی یو کوآر 5 شو نخورید فراتر از کوآر 5 های قدیمیه چون نسل 8 هستش مخصوصا با این رم جدید DDR4 من تو تخفیف شگفت انگیز 24 ساعته دیجی کالا خریدم ک فقط رنگ سفیدش بود مردد بودم بخرم یا نه که چون قیمت مناسب بود و 200 پایین تر از قیمت بیرون و 150پایین تر از خود قیمت اصلی ش تو دیجی کالا خریدم و الان هم از رنگش هم از خودش راضیم  با این قیمت دلار سریع تر بخرید این مدلو چون به زودی به 3400000میرسه  راستی فرق اساسی بین لب تاب های ایسوس و دیگر برند هارو بگم این تجربه من و دوستان تدوین گر و عکاسمه  ایسوس بهترین مادربرد هارو واس لب تاب های زیر 4تومنی نسب به سایر رقبا می ذاره چیزی که اصلا بهش اهمیت داده نمیشه ولی بعد سه سال فرقش اونجایی میشه که لب تاب هنوز مثل فرفره کار می کنه یا نیم سوز میشه یا کم کارایی تر میشه یا بعضا میسوزه که تو ایسوس کم ترین افت کارایی رو بعد سه سال می بینید  البته این چیزی که گفتم واس زیر قیمت 4تومنه    ,96,1
بسیار بد هست فکر میکردم بهتر باشه پیشنهاد نمیکنم  ,24,3
دیروز به دستم رسید هدیه همسرم بود خیلی عالی چند ساله ازش استفاده میکنم خیلی خوب روی پوست میشینه پوست کاملا یکدست میشه رنگ خوبی داره ماندگاریش هم بالاست نسبت به قیمتش خیلی کرم خوبیه حتما پیشنهاد میکنم امتحانش کنید  ,100,1
درود حدود دو سه ماهی است ازش استفاده میکنم  برای چاقوی دم دستی آشپزخانه کوچک که دوام خوب هم داشته باشد به نظر بنده عالیست ولی شاید قیمتش یه مقدار بالاست  با پیشنهاد شگفت انگیز احتمالاً قیمتش مناسب باشه  ,84,2
ایکاش در موجود کردن محصولات با کیفیت مثل تفال بیشتر تلاش بشه ممنون ,100,1
سلام من هفته پیش از دیجی کالا خریدم واقعا عالیه کیفیتش حرف نداره موزیک ویدیو 4K پخش کردم توش واقعا خوب بود امکاناتش هم راضی کننده اس خلاصه یه تلوزیون همه چی تمومه من حتما پیشنهاد میکنم  قیمتش هم از جمهوری و امین حضور پایین تره ,92,1
سلام دوستان این دستگاه با امکانات و زیباست ولی رده انرژی A      گمراه کنده است چون روش برچیسبش   نوشته  A  اون آ ولاس پلاس واسه موتورش و مضرف آبشه  ,72,1
ارتباط Bluetooth تا فاصله 2 3 متر کار می کنه ,80,1
سایز کیف بدلیل کوچک بودن کاملا برای خودرو مناسبه از بین وسایل موجود در کیف تب سنج بنظرم جیوه نداره  ,56,1
بعد از 1 ماه مراقبت  لمس صفحه نمایشش کلا از کار افتاد   بدون هیچ فشار یا ضربه ای   فقط امیدوارم گارانتی عوضش کنه ,84,1
سلام پلیر x1  امروز به دستم رسید و تونستم چند ساعتی رو باهاش کار بکنم اول با ایرفون cx175 سنهایزر تست کردم بد نبود ولی یکم صدا تیز و خشک بود و انتظار بیشتری هم نمیرفت اما بعد که با هدفون dtx 350 p بیرداینامیک تست کردم x1 تازه قدرت خودش رو نشون داد صدا بسیار شفاف با تفکیک و بیس عالی البته فراموش نکنید برای اینکه به کیفیت بهتری برسید آهنگ ها رو با فرمت FLAC گوش کنید کیفیت ساخت دستگاه هم خیلی خوبه و مطمئن باشید از خرید این دستگاه پشیمان نخواهید شد  ,56,1
10 ماهه از دیجی کالا خریدم و خیلی راضیم مواد رو کاملا پودر  و میکس میکنه  پارچش شیشه ای و محکمه  بدنه استیل و سنگینش مانع تکون خوردنش میشه  ,96,1
سلام دوستان پیشنهاد میکنم که بخرینش cpuو  همه خوبه وقتی بازی میکنی یکم سی پی یوش داغ میکنه که عادیه و سریع خنک میشه من ازش راضی ام فقط صدای فنش اذیت میکنه ,80,3
سلام  دوستان   من این محصول رو خریدم  شغلم تدریس  اگه برای کارهای سبک و و استفاده برای کارهای دانشجویی و دانش آنوزی بخاین عالیه  فقط حافظش خیله کمه  اصلا نمیشه برنامه سنگین نصب کرد ,64,1
نسبت به قیمت عالیه و راضیتون میکنه ,100,1
همچی تمومه  وقتی به دستم رسید از چیزی که تو عکس بود قشنگ تر بود خیلی خیلی زیاد اگه می خوایید رنگ مشکیش رو بگیرید یکم پول دیگه جور کنید و این رنگ رو بگیرید عاوولیه  ,84,1
من پیشنهاد میکنم بخرید زیبایی نداره ولی قویه ,76,1
3 روز دارم و راضی هستم کیفیت صفحه نمایش در حد متوسط ولی نور خوبی داره در کل راضی هستم نسبت به پولی که دادم ,76,1
لپ تاب خوبیه در خریدش شک نکنید ما که ایرادی ندیدیم ممنون دیجیکالا ,88,1
بادوسوّم قیمت این ایرفون میشه یک ایرفون کریتیو گرفت که از هرنظر از پاناسونیک برتره  ,40,3
فوق العادست   به نظر من هرکی میگه صداش کمه و بی کیفیته باید یه نگاه به خروجی گوشیش بندازه  هرچی خروجی گوشی کیفیت بالاتری باشه به همون تناسب هدفون عملکرد بهتری داره    من امروز به دستم رسید  و راضیم  ممنون دیجی ,60,1
بر خلاف عکس کوچک تر میباشد اما بسیار زیبا و با کیفیت مخصوص خودرو ,76,1
من این لپ تاپ رو چند ماه پیش خریدم و الان خیلی ناراحتم هم صداش کمه هم شارژش زود تموم میشه  دی وی دی اکسترنالشم بعد از دو بار استفاده دیگه درش بسته نشد وقتی هم درش و خودم نگه دارم هم درست کار نمیکنه  پیشنهاد نمیکنم  قیمتش هم تقریبا زیاد بود انتظار لپ تاپ خیلی خوبی رو داشتم ولی  ,60,3
کسانی که دنبال درست کردن وافل هستند با فر این قالب عالیه و کار امد و شکل زیبایی هم دارد ,60,1
حتما بخرین عالیه ,96,1
یه مدل از این کوچکتر داره که متاسفانه تو دیجی کالا ندیدم اون واسه آشپزخانه بهتر از اینه مگه این که بزرگ بودنش واستون ایراد نداشته باشه ,80,1
از وقتی با این قیمت این هندزفری رو خریدم فکرشم نمی کردم تا الان که شده 2 سال با این کیفیت و با این دوام به من جواب بده  با هندزفری های گرون تر مقایسه کردن مانند هندزفری اصلی یک گوشی آیفون و با جرات میگم این خیلی بهتر و با کیفیت تر بود اگر بازم موجود بشه بازم خرید می کنم از دیجی کالا همین  هندزفری را ,60,1
بعد از حدود یک سال استفاده از دستگاه   کیفیت ساخت واقعا عالیه لرزش دستگاه خیلی کمه  تیغه های فوق العاده تیزی داره  حجم ظرفش خوب و بزرگه عالیه برا درست کردن مواد کباب تابه و کوبیده مرغ و کتلت و شامی و رولت و خورد کردن پیاز و سیر و اینجور کارا  یکی از صفحاتش عالیه برا سالاد درست کردن  فقط اگه دو سه تا صفحه بیشتر داشت مثه سیب خلال کن واقعا دیگه عالی عالی بود  قیمتش الان تو بازار کرمان پرسیدم خیلی بالاتر از قیمته دیجی کالاست  شک نکنین تو خریدش  ,80,1
متن نقد و بررسی شما اجباری بهترین هدفونی هست که تاحالا استفاده کردم سنهایزر هم استفاده کردم ولی هیچی جای اینو نمیده ,100,1
کیفیت مانیتور بسیار بد است  رنگ ها اصلا خوب به چشم نمی آیند  با اندکی جابجایی  شما یا رنگ ها را رنگ پریده و روشن میبینید یا تیره و تار  اگر به یک صفحه تک رنگ نگاه کنید بالا و پایین صفحه کاملا متفاوت به چشم میخورند  صفحه نمایش براق هم ایراد دیگر آن است  کیبورد خیلی کیفیت خوبی ندارد  پلاستیک بین کلید ها با اندکی فشار فرو میرود و جابجا میشود  لپتاب هنگامی که بسته است و سر بالا در کیف قرار دارد اندکی باز میشود  اگر آنرا در حالت Standby داخل کیف بگذارید هنگام حمل و نقل مجددا روشن میشود  ,60,3
ساخت چین تحت لیسانس بلک اند دکر انگلستان  ,80,1
من دو ماه پیش این پرینتر را خریدم  خیلی راضی هستم از لحاظ کیفیت چاپ عالیه سرعت چاپ هم خیلی خوبه حجم بالای کارتریجش هم ک عالیه  فقط پیشنهاد میکنم اگر خواستید بخرید از گارانتی شرکت توسعه تجهیزات اداری نخرییییید پرینتر را ک واسم فرستاد دفترچه راهنما داخلش نبود و دوماهه الان پیگیره وضعیت گارانتیش هستم فقط ی شماره تلگرام ب من دادن که ماهی یکبار جواب میده خلاصه از شرکت های دیگه بگیرید ک اینجوری اذیت نشین ,84,1
تجربه 4 ماهی منرا حتما ببینید وقتی برای اولین بار گیریلشو استفاده کردیم درشو باز کردیم صدای قر قر میداد بخاطره سینی گیریله کم امق  وقفلشم همیک طرفش در امد یا برای اولین بار استفادش کردیم قفلشو خواستیم باز کنیم قفلش پرت شد 1 متر انور تر من پیشنهاد میکنم ساندویچ ساز فلر بخرید ,72,2
نسبت به هزینه ای که می کنیم گزینه خوبیه اما  دفترچه راهنما نداشت  کفی ام زیاد رضایت بخش نبودش ,76,1
سلام به دوستان عزیز این تی وی رو دیروز 23 تیر تحویل گرفتم و می خوام با سونی 4k عوضش کنم چون تا الان فقط از سونی استفاده میکردم و از کیفیت تصویر این تی وی راضی نیستم و قسمت های تیره تصاویر رو خوب نشون نمیده ,36,2
دستگاه نسبت به قیمتش کیفیت و کارایی عالی داره   کیفیت بدنه قابل قبول  کلیدهای دستگاه هم خیلی خوب عمل میکنن و در کل در عرض چند دقیقه آب جوش رو تحویل میده برای نوشیدن چای نسکافه و   ,72,1
لپ تاپ خوبیه  من لپ تاپای زیادی خریدم ولی این لپ تاپ  عالیه نسبت ب قیمتش حتما بخرید پشیمون نمیشین ,72,1
اونهمه تعریفی که کردم همش به کنار  اما نباید کیفیت سیم یه هدفون آلمانی اینقد بد باشه که یه گوش هدفون بعد یه مدت نسبتا کوتاه قطع شه  واقعا ناامید شدم از سنهایزر و یه هدفون حرفه ای هم ازش دارم به اون هم بدبین شدم  توصیه نمیکنم این رو بخرید  هدفون های جدید شیاومی  با برند وان مور  و سونی و فیو و غیره مطمئنم همچین اشکالی ندارن ,92,3
این یخچال برای کسایی که دنبال جینگولک بازی های یخچال های جدید نیستن و یه یخچال ساده و عالی میخوان مناسبه  ظرفیتش خیلی زیاده و عملکردش عالیه  برندش هم که بهترینه  ولی امکانات خاص و طراحی ویژه ای نداره  قیمتش هم نسبت به یخچال های ساید بای ساید و دوقلو مناسب تره  ضمنا ساخت کره هست  ,76,1
کسی که صدای سونی رو شنیده باشه هیچ وقت سراغ ال جی نمیره ,84,1
مشکل اساسی مادر برد دارد که خطای صفحه آبی میدهد و ریستارت می شود بعد از 6ماه تعویض قطعه شد ,44,2
کیفیت صداش پایینه  هدفونی سامسونگ هم کیفیت صداش بهتره و هم ارزونتره ,32,3
بنده قبلا پرینتر برادر hl 5140 داشتم بسیار عالی بود ولی بعد 12 سال کارکردن سوخت کل اینترنت رو گشتم و تحقیق کردم و بهترین مدل سال رو پیدا کردم که این مدل M2020W بود ترجیحم برای خرید کارتریج اضافه هم این بود ک اولا قیمتش نسبت به کارتریج جداگانه  کمتر بود دوما کارتریج خودش استارتر هست و کیفیت بالایی ندارد اما از کارتریج اضافه به بعد رو خودم همیشه شارژ خواهم کرد آموزشش در اینترنت هست بسیار کم هزینه میشود موفق باشید ,88,1
واقعا عالیه حتما بخریدش ,92,1
من این محصولو تهیه کردم بیشتر به خاطر اینکه از جریمه تلفن صحبت کردنبا تلفن راحت بشم ولی اصلا نمیشه باهاش صحبت کرد  کیفیت پخش موزیک از کابل aux بهتره ولی دیلی داره و کیفیتش اصلا به کابل ای پاد نمیرسه در کل وسیله ای هست مثل ماشین چینی که اپشن زیاد داره ولی  درست حسابی کار نمیکنه  ,60,3
اصلا ارزش خرید نداره ,0,3
ما که راضی هستیم  ,100,1
من تو مهر این لپتاب رو از دیجی خریدم و تو این 9 ماه ازش برای فیلم دیدن و اینترنت و بازی و بعضی موقع ها کارهای مهندسی   autocad 3d max   rhino و   استفاده کردم  تاحالا ندیدم کامل کرش کنه و برای بازی کردن هم بدک نیست و بازی های معمولی رو راحت میاره بالا  در کل به نظر من این یک لپتاپ مالتی مدیا عالی هست که باهاش میشه بازی های معمولی رو بازی کرد ولی نمیشه باهاش بازی های جدید جدید رو راحت اورد بالا  ,100,1
با سلام به خوانندگان من این ظرف فر  را برای همسرم تهیه نمودم  اندازه آن با طول 37 و عرض 27 سانتیمتر است که در مشخصات سایت دیجی کالا درج نشده بود و همسرم خیلی از نظر اندازه از آن راضی هستند  کیفیت لایه داخلی آن خوب و رضایتبخش بود لیکن قسمت بیرونی آن در استفاده های متعدد خش بر می دارد  که برای این نوع ظروف طبیعی است و به نظر من خیلی مهم نیست  از همین برند  یک قالب کیک هم سال قبل تهیه کردیم که خیلی خوب است و کاملا از کیفیت ان راضی هستیم  ,84,1
سلام من حدود پنج ماهی هست که دارم از این گیرنده دیجیتال استفاده میکنم و واقعا هم دستگاه خوبیه  به نسبت قیمت و کیفیت میتونم بگم این دستگاه یکی از بهتریناست و تقریبا هیچ کدوم از این مشکلاتی رو که تو نظرات بقیه دوستان خوندم حداقل من نداشتم  فرمت mkv رو بدون هیچ مشکلی نشون میده و در مجموع بیشتر از 95 درصد فرمت هارو نمایش میده  فقط یه مشکلی با این دستگاه دارم و اون هم اینه که فایل های ویدیویی که از طریق پورت یو اس بی اجرا میکنم زیرنویس ها رو نصفه و نیمه نشون میده  یعنی زیرنویس رو نشون میده اما بعضی هارو جا میندازه مثلا سه تا از نوشته ها میاد و دوتای بعدی رو نشون نمیده  یک بار هم یادمه یه فایل آپدیت از سایت مادیران که برای همین دستگاه بود گرفتم و ظاهرا به روز رسانی هم انجام شد اما هیچ تاثیری نداشت  اگه کسی اطلاع داره که چطور میشه این مشکلو برطرف کرد لطفا راهنماییم کنه  ممنونم ,44,3
یکی از بهترینها در نوع خود ,72,1
خیلی کارآمده نسبت به قیمتش  حین کار کردن اذیت نمیکنه و اصلا سنگین نیست و خیلی هم خو ش دسته   از لحاظ قدرت موتور هم خوبه  خیلی هم کم صداست   در کل از خریدم راضی هستن و به بقیه هم پیشنهاد میکنم  ,96,1
بنظرم بهترین تلوزیون با امکانات مناسبیه که با این قیمت کم میشه خرید  نسبت به قیمش مناسبه  ,88,1
از هر نظر عالی 8 ماهی هست خریدم امیدوارم به همین منوال پیش بره ,68,1
دوستان گرامی با سلام در صورتیکه بخوام بسیار خلاصه عرض کنم  لبتاب سرعت چندان بالایی ندارد اما در صورتیکه لبتابی با قیمت مناسب اما به دور از تجملات میخواهید گزینه ی مناسبی است ضمن آنکه کاکرد با کیبورد آن لذت فراوانی دارد ,80,2
عالیه این هندزفری  واقعاً پیشنهاد میکنم به کسانی دنبال یه چیز خوبن  فقط برن سراغ این  حرف نداره  مخصوصا باتری و شارژش فقط حواستون باشه تقلبیش تو بازار زیاده  من خودم یکیشو گرفتم  فهمیدم سریع پسش دادم  ,96,1
دستگاه خوبی هست کیفیت ساخت و قدرت کارایی آن قابل قبول است   ,60,1
دفعه اول که ازش استفاده کردم لباسا خیس شد و مدام آب میداد  وزن اتو کمه و چروک های زیاد رو اصلا خوب اتو نمیکنه و چندین بار باید روی لباس بکشید  من اتو زیاد استفاده میکنم و مارک رونتا دارم خیلی خیلی با کیفیته ولی این رو برای مادرشوهرم گرفتم و کاملا خجالت زده شدم    چون درجش هم قابل تنظیم نیست به نظرم اصلا مناسب کسایی که هر روز اتو کشی دارن نمیخوره و بیشتر به درد اونایی که اصلا بلد نیستن درجه اتو رو تنظیم کنن میخوره   من که پشیمونم از خریدش و نسبت به برند تفال و قیمتش اصلا نمی ارزه ,48,2
تبلت خوبیه امروز به دستم رسید  همه چیزش خوبه فقط برنامه هایایستا و فیس بوک رو باز نمیکنه که امیدوارم این مشکل حل بشه به غیر از این هیچ مشکلی نداشتم سرعتش خوبه و بعد از آپدیت بهتر هم شد در کل به نسبت پولی که هزینه کردم ارزش بالایی داره و به همه پیشنهاد می کنم ,72,2
ببخشید برای پلی دو کار میکنه  ,56,2
من از بازار خریدم با دوتا باند 718 واقعا عاااااالی حرف نداره اصلا کم نمیاره ,72,3
نخرید که فقط طراحی شده ک جیب مصرف کننده رو خالی کنه جوهرش کوچولو و زود تموم میشه ,52,3
بعد از خریدن انواع هدفون ازجمله فیلیپس و نیا و سونی و   و مدل های مختلف بالاخره به اون چیزی که میخواستم رسیدم اصلا تو گوش اذیت نمیکنه و باعث خارش گوش نمیشه  یک لحظه هم در خریدش شک نکنید  ,96,1
قابلمه های تفال بسیار با کیفیت هست تا به الان چند سری خریدم و راضی بودم ,100,1
ساخت مجارستان  کیفیت ساخت و کارایی عالی  تنها نکته منفی نداشتن باتری اضافه ست ,64,1
2هفتس خریدم وطی این دو هفته خیلی رضایتمو جلب کرده ,88,1
